Region,Contagiados con Atraso,Contagiados,Muertes,Muertes_DEIS,Recuperados,Infectados_Actuales,UCI,Fecha,Total_Contagiados
Maule,1,1,0,0,0,1,,3/2/2020,
Santiago,1,1,0,0,0,1,,3/3/2020,
Maule,2,2,0,0,0,2,,3/3/2020,
Santiago,1,1,0,0,0,1,,3/4/2020,
Maule,2,2,0,0,0,2,,3/4/2020,
Arica y Parinacota,0,0,0,0,0,0,,3/5/2020,
Tarapacá,0,0,0,0,0,0,,3/5/2020,
Antofagasta,0,0,0,0,0,0,,3/5/2020,
Atacama,0,0,0,0,0,0,,3/5/2020,
Coquimbo,0,0,0,0,0,0,,3/5/2020,
Valparaíso,0,0,0,0,0,0,,3/5/2020,
Santiago,2,2.386926677,0,0,0,2,,3/5/2020,
O’Higgins,0,0,0,0,0,0,,3/5/2020,
Maule,2,2.065224208,0,0,0,2,,3/5/2020,
Ñuble,0,0,0,0,0,0,,3/5/2020,
Biobío,0,0,0,0,0,0,,3/5/2020,
Araucanía,0,0,0,0,0,0,,3/5/2020,
Los Ríos,0,0,0,0,0,0,,3/5/2020,
Los Lagos,0,0,0,0,0,0,,3/5/2020,
Aysén,0,0,0,0,0,0,,3/5/2020,
Magallanes,0,0,0,0,0,0,,3/5/2020,4
Arica y Parinacota,0,0,0,0,0,0,,3/6/2020,
Tarapacá,0,0,0,0,0,0,,3/6/2020,
Antofagasta,0,0,0,0,0,0,,3/6/2020,
Atacama,0,0,0,0,0,0,,3/6/2020,
Coquimbo,0,0,0,0,0,0,,3/6/2020,
Valparaíso,0,0,0,0,0,0,,3/6/2020,
Santiago,3,3.580390015,0,0,0,3,,3/6/2020,
O’Higgins,0,0,0,0,0,0,,3/6/2020,
Maule,2,2.065224208,0,0,0,2,,3/6/2020,
Ñuble,0,0,0,0,0,0,,3/6/2020,
Biobío,0,0,0,0,0,0,,3/6/2020,
Araucanía,0,0,0,0,0,0,,3/6/2020,
Los Ríos,0,0,0,0,0,0,,3/6/2020,
Los Lagos,0,0,0,0,0,0,,3/6/2020,
Aysén,0,0,0,0,0,0,,3/6/2020,
Magallanes,0,0,0,0,0,0,,3/6/2020,5
Arica y Parinacota,0,0,0,0,0,0,,3/7/2020,
Tarapacá,0,0,0,0,0,0,,3/7/2020,
Antofagasta,0,0,0,0,0,0,,3/7/2020,
Atacama,0,0,0,0,0,0,,3/7/2020,
Coquimbo,0,0,0,0,0,0,,3/7/2020,
Valparaíso,0,0,0,0,0,0,,3/7/2020,
Santiago,4,4.773853353,0,0,0,4,,3/7/2020,
O’Higgins,0,0,0,0,0,0,,3/7/2020,
Maule,2,2.065224208,0,0,0,2,,3/7/2020,
Ñuble,0,0,0,0,0,0,,3/7/2020,
Biobío,0,0,0,0,0,0,,3/7/2020,
Araucanía,0,0,0,0,0,0,,3/7/2020,
Los Ríos,0,0,0,0,0,0,,3/7/2020,
Los Lagos,1,1.027164686,0,0,0,1,,3/7/2020,
Aysén,0,0,0,0,0,0,,3/7/2020,
Magallanes,0,0,0,0,0,0,,3/7/2020,7
Arica y Parinacota,0,0,0,0,0,0,,3/8/2020,
Tarapacá,0,0,0,0,0,0,,3/8/2020,
Antofagasta,0,0,0,0,0,0,,3/8/2020,
Atacama,0,0,0,0,0,0,,3/8/2020,
Coquimbo,0,0,0,0,0,0,,3/8/2020,
Valparaíso,0,0,0,0,0,0,,3/8/2020,
Santiago,5,5.967316692,0,0,0,5,,3/8/2020,
O’Higgins,0,0,0,0,0,0,,3/8/2020,
Maule,3,3.097836312,0,0,0,3,,3/8/2020,
Ñuble,0,0,0,0,0,0,,3/8/2020,
Biobío,0,0,0,0,0,0,,3/8/2020,
Araucanía,0,0,0,0,0,0,,3/8/2020,
Los Ríos,0,0,0,0,0,0,,3/8/2020,
Los Lagos,1,1.027164686,0,0,0,1,,3/8/2020,
Aysén,0,0,0,0,0,0,,3/8/2020,
Magallanes,0,0,0,0,0,0,,3/8/2020,9
Arica y Parinacota,0,0,0,0,0,0,,3/9/2020,
Tarapacá,0,0,0,0,0,0,,3/9/2020,
Antofagasta,0,0,0,0,0,0,,3/9/2020,
Atacama,0,0,0,0,0,0,,3/9/2020,
Coquimbo,0,0,0,0,0,0,,3/9/2020,
Valparaíso,0,0,0,0,0,0,,3/9/2020,
Santiago,5,5.967316692,0,0,0,5,,3/9/2020,
O’Higgins,0,0,0,0,0,0,,3/9/2020,
Maule,5,5.163060521,0,0,0,5,,3/9/2020,
Ñuble,0,0,0,0,0,0,,3/9/2020,
Biobío,1,1.093598862,0,0,0,1,,3/9/2020,
Araucanía,0,0,0,0,0,0,,3/9/2020,
Los Ríos,0,0,0,0,0,0,,3/9/2020,
Los Lagos,1,1.027164686,0,0,0,1,,3/9/2020,
Aysén,0,0,0,0,0,0,,3/9/2020,
Magallanes,0,0,0,0,0,0,,3/9/2020,12
Arica y Parinacota,0,0,0,0,0,0,,3/10/2020,
Tarapacá,0,0,0,0,0,0,,3/10/2020,
Antofagasta,0,0,0,0,0,0,,3/10/2020,
Atacama,0,0,0,0,0,0,,3/10/2020,
Coquimbo,0,0,0,0,0,0,,3/10/2020,
Valparaíso,0,0,0,0,0,0,,3/10/2020,
Santiago,10,11.93463338,0,0,0,10,,3/10/2020,
O’Higgins,0,0,0,0,0,0,,3/10/2020,
Maule,5,5.163060521,0,0,0,5,,3/10/2020,
Ñuble,0,0,0,0,0,0,,3/10/2020,
Biobío,1,1.093598862,0,0,0,1,,3/10/2020,
Araucanía,0,0,0,0,0,0,,3/10/2020,
Los Ríos,0,0,0,0,0,0,,3/10/2020,
Los Lagos,1,1.027164686,0,0,0,1,,3/10/2020,
Aysén,0,0,0,0,0,0,,3/10/2020,
Magallanes,0,0,0,0,0,0,,3/10/2020,17
Arica y Parinacota,0,0,0,0,0,0,,3/11/2020,
Tarapacá,0,0,0,0,0,0,,3/11/2020,
Antofagasta,0,0,0,0,0,0,,3/11/2020,
Atacama,0,0,0,0,0,0,,3/11/2020,
Coquimbo,0,0,0,0,0,0,,3/11/2020,
Valparaíso,0,0,0,0,0,0,,3/11/2020,
Santiago,14,16.70848674,0,0,0,14,,3/11/2020,
O’Higgins,0,0,0,0,0,0,,3/11/2020,
Maule,7,7.228284729,0,0,0,7,,3/11/2020,
Ñuble,0,0,0,0,0,0,,3/11/2020,
Biobío,1,1.093598862,0,0,0,1,,3/11/2020,
Araucanía,0,0,0,0,0,0,,3/11/2020,
Los Ríos,0,0,0,0,0,0,,3/11/2020,
Los Lagos,1,1.027164686,0,0,0,1,,3/11/2020,
Aysén,0,0,0,0,0,0,,3/11/2020,
Magallanes,0,0,0,0,0,0,,3/11/2020,23
Arica y Parinacota,0,0,0,0,0,0,,3/12/2020,
Tarapacá,0,0,0,0,0,0,,3/12/2020,
Antofagasta,0,0,0,0,0,0,,3/12/2020,
Atacama,0,0,0,0,0,0,,3/12/2020,
Coquimbo,0,0,0,0,0,0,,3/12/2020,
Valparaíso,0,0,0,0,0,0,,3/12/2020,
Santiago,23,27.44965678,0,0,0,23,,3/12/2020,
O’Higgins,0,0,0,0,0,0,,3/12/2020,
Maule,7,7.228284729,0,0,0,7,,3/12/2020,
Ñuble,1,1.012958963,0,0,0,1,,3/12/2020,
Biobío,1,1.093598862,0,0,0,1,,3/12/2020,
Araucanía,0,0,0,0,0,0,,3/12/2020,
Los Ríos,0,0,0,0,0,0,,3/12/2020,
Los Lagos,1,1.027164686,0,0,0,1,,3/12/2020,
Aysén,0,0,0,0,0,0,,3/12/2020,
Magallanes,0,0,0,0,0,0,,3/12/2020,33
Arica y Parinacota,0,0,0,0,0,0,,3/13/2020,
Tarapacá,0,0,0,0,0,0,,3/13/2020,
Antofagasta,0,0,0,0,0,0,,3/13/2020,
Atacama,0,0,0,0,0,0,,3/13/2020,
Coquimbo,0,0,0,0,0,0,,3/13/2020,
Valparaíso,0,0,0,0,0,0,,3/13/2020,
Santiago,29,34.61043681,0,0,0,29,,3/13/2020,
O’Higgins,0,0,0,0,0,0,,3/13/2020,
Maule,8,8.260896833,0,0,0,8,,3/13/2020,
Ñuble,2,2.025917927,0,0,0,2,,3/13/2020,
Biobío,3,3.280796586,0,0,0,3,,3/13/2020,
Araucanía,0,0,0,0,0,0,,3/13/2020,
Los Ríos,0,0,0,0,0,0,,3/13/2020,
Los Lagos,1,1.027164686,0,0,0,1,,3/13/2020,
Aysén,0,0,0,0,0,0,,3/13/2020,
Magallanes,0,0,0,0,0,0,,3/13/2020,43
Arica y Parinacota,0,0,0,0,0,0,,3/14/2020,
Tarapacá,0,0,0,0,0,0,,3/14/2020,
Antofagasta,2,2.203316821,0,0,0,2,,3/14/2020,
Atacama,1,1.019920319,0,0,0,1,,3/14/2020,
Coquimbo,0,0,0,0,0,0,,3/14/2020,
Valparaíso,0,0,0,0,0,0,,3/14/2020,
Santiago,40,47.73853353,0,0,0,40,,3/14/2020,
O’Higgins,0,0,0,0,0,0,,3/14/2020,
Maule,9,9.293508937,0,0,0,9,,3/14/2020,
Ñuble,4,4.051835853,0,0,0,4,,3/14/2020,
Biobío,3,3.280796586,0,0,0,3,,3/14/2020,
Araucanía,0,0,0,0,0,0,,3/14/2020,
Los Ríos,0,0,0,0,0,0,,3/14/2020,
Los Lagos,1,1.027164686,0,0,0,1,,3/14/2020,
Aysén,1,1,0,0,0,1,,3/14/2020,
Magallanes,0,0,0,0,0,0,,3/14/2020,61
Arica y Parinacota,0,0,0,0,0,0,,3/15/2020,
Tarapacá,0,0,0,0,0,0,,3/15/2020,
Antofagasta,2,2.203316821,0,0,0,2,,3/15/2020,
Atacama,1,1.019920319,0,0,0,1,,3/15/2020,
Coquimbo,0,0,0,0,0,0,,3/15/2020,
Valparaíso,0,0,0,0,0,0,,3/15/2020,
Santiago,54,64.44702027,0,0,0,54,,3/15/2020,
O’Higgins,0,0,0,0,0,0,,3/15/2020,
Maule,9,9.293508937,0,0,0,9,,3/15/2020,
Ñuble,4,4.051835853,0,0,0,4,,3/15/2020,
Biobío,3,3.280796586,0,0,0,3,,3/15/2020,
Araucanía,0,0,0,0,0,0,,3/15/2020,
Los Ríos,0,0,0,0,0,0,,3/15/2020,
Los Lagos,1,1.027164686,0,0,0,1,,3/15/2020,
Aysén,1,1,0,0,0,1,,3/15/2020,
Magallanes,0,0,0,0,0,0,,3/15/2020,75
Arica y Parinacota,0,0,0,0,0,0,,3/16/2020,
Tarapacá,0,0,0,0,0,0,,3/16/2020,
Antofagasta,2,2.203316821,0,0,0,2,,3/16/2020,
Atacama,1,1.019920319,0,0,0,1,,3/16/2020,
Coquimbo,0,0,0,0,0,0,,3/16/2020,
Valparaíso,1,1.108096943,0,0,0,1,,3/16/2020,
Santiago,123,146.7959906,0,1,0,123,,3/16/2020,
O’Higgins,0,0,0,0,0,0,,3/16/2020,
Maule,9,9.293508937,0,0,0,9,,3/16/2020,
Ñuble,12,12.15550756,0,0,0,12,,3/16/2020,
Biobío,4,4.374395448,0,0,0,4,,3/16/2020,
Araucanía,1,1.007567568,0,0,0,1,,3/16/2020,
Los Ríos,1,1.026266417,0,0,0,1,,3/16/2020,
Los Lagos,1,1.027164686,0,0,0,1,,3/16/2020,
Aysén,1,1,0,0,0,1,,3/16/2020,
Magallanes,0,0,0,0,0,0,,3/16/2020,156
Arica y Parinacota,0,0,0,0,0,0,,3/17/2020,
Tarapacá,0,0,0,0,0,0,,3/17/2020,
Antofagasta,2,2.203316821,0,0,0,2,,3/17/2020,
Atacama,1,1.019920319,0,0,0,1,,3/17/2020,
Coquimbo,0,0,0,0,0,0,,3/17/2020,
Valparaíso,1,1.108096943,0,0,0,1,,3/17/2020,
Santiago,152,181.4064274,0,1,0,152,,3/17/2020,
O’Higgins,0,0,0,0,0,0,,3/17/2020,
Maule,9,9.293508937,0,0,0,9,,3/17/2020,
Ñuble,26,26.33693305,0,0,0,26,,3/17/2020,
Biobío,4,4.374395448,0,0,0,4,,3/17/2020,
Araucanía,1,1.007567568,0,0,0,1,,3/17/2020,
Los Ríos,1,1.026266417,0,0,0,1,,3/17/2020,
Los Lagos,1,1.027164686,0,0,0,1,,3/17/2020,
Aysén,1,1,0,0,0,1,,3/17/2020,
Magallanes,2,2.12231405,0,0,0,2,,3/17/2020,201
Arica y Parinacota,0,0,0,0,0,0,,3/18/2020,
Tarapacá,0,0,0,0,0,0,,3/18/2020,
Antofagasta,2,2.203316821,0,0,0,2,,3/18/2020,
Atacama,1,1.019920319,0,0,0,1,,3/18/2020,
Coquimbo,0,0,0,0,0,0,,3/18/2020,
Valparaíso,1,1.108096943,0,1,0,1,,3/18/2020,
Santiago,174,207.6626209,0,1,0,174,,3/18/2020,
O’Higgins,0,0,0,0,0,0,,3/18/2020,
Maule,11,11.35873315,0,0,0,11,,3/18/2020,
Ñuble,26,26.33693305,0,0,0,26,,3/18/2020,
Biobío,7,7.655192034,0,0,0,7,,3/18/2020,
Araucanía,4,4.03027027,0,0,0,4,,3/18/2020,
Los Ríos,1,1.026266417,0,0,0,1,,3/18/2020,
Los Lagos,8,8.217317487,0,0,0,8,,3/18/2020,
Aysén,1,1,0,0,0,1,,3/18/2020,
Magallanes,2,2.12231405,0,0,0,2,,3/18/2020,238
Arica y Parinacota,1,1.005190311,0,0,0,1,,3/19/2020,
Tarapacá,0,0,0,0,0,0,,3/19/2020,
Antofagasta,2,2.203316821,0,0,0,2,,3/19/2020,
Atacama,1,1.019920319,0,0,0,1,,3/19/2020,
Coquimbo,2,2.201162791,0,0,0,2,,3/19/2020,
Valparaíso,4,4.432387772,0,1,0,4,,3/19/2020,
Santiago,247,294.7854446,0,2,3,244,,3/19/2020,
O’Higgins,2,2.341287708,0,0,0,2,,3/19/2020,
Maule,14,14.45656946,0,0,2,12,,3/19/2020,
Ñuble,28,28.36285097,0,0,0,28,,3/19/2020,
Biobío,14,15.31038407,0,0,0,14,,3/19/2020,
Araucanía,7,7.052972973,0,0,0,7,,3/19/2020,
Los Ríos,1,1.026266417,0,0,0,1,,3/19/2020,
Los Lagos,16,16.43463497,0,0,0,16,,3/19/2020,
Aysén,1,1,0,0,0,1,,3/19/2020,5
Magallanes,2,2.12231405,0,0,0,2,,3/19/2020,342
Arica y Parinacota,1,1.005190311,0,0,0,1,,3/20/2020,
Tarapacá,0,0,0,0,0,0,,3/20/2020,
Antofagasta,6,6.609950463,0,0,0,6,,3/20/2020,
Atacama,1,1.019920319,0,0,0,1,,3/20/2020,
Coquimbo,3,3.301744186,0,0,0,3,,3/20/2020,
Valparaíso,5,5.540484715,0,1,0,5,,3/20/2020,
Santiago,304,362.8128549,0,4,4,300,,3/20/2020,
O’Higgins,6,7.023863125,0,0,0,6,,3/20/2020,
Maule,14,14.45656946,0,0,2,12,,3/20/2020,
Ñuble,44,44.57019438,0,0,0,44,,3/20/2020,
Biobío,19,20.77837838,0,0,0,19,,3/20/2020,
Araucanía,9,9.068108108,0,0,0,9,,3/20/2020,
Los Ríos,1,1.026266417,0,0,0,1,,3/20/2020,
Los Lagos,18,18.48896435,0,0,0,18,,3/20/2020,
Aysén,1,1,0,0,0,1,,3/20/2020,6
Magallanes,2,2.12231405,0,0,0,2,,3/20/2020,434
Arica y Parinacota,1,1.005190311,0,0,0,1,,3/21/2020,
Tarapacá,0,0,0,0,0,0,,3/21/2020,
Antofagasta,10,11.01658411,0,0,0,10,,3/21/2020,
Atacama,1,1.019920319,0,0,0,1,,3/21/2020,
Coquimbo,3,3.301744186,0,0,0,3,,3/21/2020,
Valparaíso,13,14.40526026,0,1,0,13,,3/21/2020,
